,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
2318,Belgium,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,11,
2319,Belgium,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,8,
2320,Belgium,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,43,
2321,Belgium,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,28,
2322,Belgium,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2323,Bulgaria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,5,‡
2324,Bulgaria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,13,
2325,Bulgaria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,5,‡
2326,Bulgaria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,4,‡
2327,Bulgaria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,47,
2328,Bulgaria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,26,
2329,Bulgaria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2330,Cyprus,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,6,‡
2331,Cyprus,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,11,‡
2332,Cyprus,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,6,‡
2333,Cyprus,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,6,‡
2334,Cyprus,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,52,
2335,Cyprus,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,18,‡
2336,Cyprus,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2337,Czechia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,3,‡
2338,Czechia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,8,
2339,Czechia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,11,
2340,Czechia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,8,
2341,Czechia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,39,
2342,Czechia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,32,
2343,Czechia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2344,Germany,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,5,
2345,Germany,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,7,
2346,Germany,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,10,
2347,Germany,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,9,
2348,Germany,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,47,
2349,Germany,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,22,
2350,Germany,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2351,Denmark,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,2,‡
2352,Denmark,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,6,
2353,Denmark,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,6,
2354,Denmark,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,10,
2355,Denmark,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,31,
2356,Denmark,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,46,
2357,Denmark,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2358,Estonia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,7,‡
2359,Estonia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,21,
2360,Estonia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,14,
2361,Estonia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,10,
2362,Estonia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,30,
2363,Estonia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,18,
2364,Estonia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2365,Greece,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,6,
2366,Greece,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,13,
2367,Greece,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,8,
2368,Greece,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,6,
2369,Greece,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,42,
2370,Greece,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,24,
2371,Greece,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2372,Spain,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,6,
2373,Spain,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,7,
2374,Spain,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,9,
2375,Spain,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,7,
2376,Spain,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,32,
2377,Spain,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,39,
2378,Spain,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2379,Finland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,7,
2380,Finland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,9,
2381,Finland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,9,
2382,Finland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,11,
2383,Finland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,39,
2384,Finland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,25,
2385,Finland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2386,France,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,3,
2387,France,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,9,
2388,France,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,11,
2389,France,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,8,
2390,France,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,44,
2391,France,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,24,
2392,France,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2393,Croatia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,7,‡
2394,Croatia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,15,
2395,Croatia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,10,‡
2396,Croatia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,6,‡
2397,Croatia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,43,
2398,Croatia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,19,
2399,Croatia,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2400,Hungary,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,4,
2401,Hungary,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,14,
2402,Hungary,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,7,
2403,Hungary,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,5,
2404,Hungary,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,42,
2405,Hungary,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,27,
2406,Hungary,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2407,Ireland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,5,
2408,Ireland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,9,
2409,Ireland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,10,
2410,Ireland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,10,
2411,Ireland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,38,
2412,Ireland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,27,
2413,Ireland,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2414,Italy,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,4,
2415,Italy,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,9,
